drawdown_date,lookback_days,lookback_date,ricci_mean,ricci_min,mst_stress,ga_rotor,realized_vol,actual_dd
2023-06-21,30,2023-05-08,-20.12345935951627,-37.208428448875836,9.115305067605163,0.0,0.18495375919077675,-0.5312448472849098
2023-06-22,5,2023-06-14,-19.6410940985347,-36.45410817087024,9.397025108156184,0.0,0.22396355503656815,-0.5382018567205225
2023-06-22,10,2023-06-07,-19.72690822328598,-37.704134070765704,9.146938804663362,0.0,0.2462613798267384,-0.5382018567205225
2023-06-22,20,2023-05-23,-19.64147623652396,-37.456955194426286,8.823392733406122,0.0,0.2360878409152956,-0.5382018567205225
2023-06-22,30,2023-05-09,-20.11836209587359,-37.213927824404266,9.097034324954306,0.0,0.18132731652969666,-0.5382018567205225
2023-06-23,5,2023-06-15,-19.435528769489363,-35.851397512297254,9.384252585603654,0.0,0.22534817622564896,-0.5404248459720962
2023-06-23,10,2023-06-08,-19.729447470841613,-37.56752548171838,9.069104235284577,0.0,0.2818758661469915,-0.5404248459720962
2023-06-23,20,2023-05-24,-19.649745109229155,-37.51727657625336,8.796964868033108,0.0,0.23992985254934135,-0.5404248459720962
2023-06-23,30,2023-05-10,-19.988021726697568,-37.30591143745755,9.048979831072996,0.0,0.181098488762181,-0.5404248459720962
2023-06-26,5,2023-06-16,-19.312601577659084,-35.285370560771085,9.41256479888982,0.0,0.22277357318941807,-0.5306067743069176
2023-06-26,10,2023-06-09,-19.682565300782887,-37.53635190455396,8.997437933150325,0.0,0.2233029077814301,-0.5306067743069176
2023-06-26,20,2023-05-25,-19.66776684613156,-37.5425142345606,8.720748424284544,0.0,0.24075011154272788,-0.5306067743069176
2023-06-26,30,2023-05-11,-19.675048522853324,-37.43777779247794,8.926371898167513,0.0,0.23833701605583132,-0.5306067743069176
2023-06-27,5,2023-06-20,-19.12300503617597,-35.34979709373917,9.3391437563913,0.0,0.25228292974672223,-0.527848687861593
2023-06-27,10,2023-06-12,-19.697022989412204,-36.76682312158921,9.026125536343818,0.0,0.22597010454837654,-0.527848687861593
2023-06-27,20,2023-05-26,-19.607290212496295,-37.5406725248089,8.688885154808832,0.0,0.2553551563255133,-0.527848687861593
2023-06-27,30,2023-05-12,-19.68912293344948,-37.44734235351906,8.952276444611856,0.0,0.23417567537308576,-0.527848687861593
2023-06-28,5,2023-06-21,-19.05801956884844,-34.883561311926115,9.326293385839483,0.0,0.25810266341667865,-0.5293100567493542
2023-06-28,10,2023-06-13,-19.4966556697671,-36.54829731394655,9.365897564035809,0.0,0.2273903897648972,-0.5293100567493542
2023-06-28,20,2023-05-30,-19.606368746800452,-37.53602323480787,8.675039150405723,0.0,0.254936692778383,-0.5293100567493542
2023-06-28,30,2023-05-15,-19.61919056031346,-37.320718287125686,8.938246296527964,0.0,0.2316849969742281,-0.5293100567493542
2023-06-29,5,2023-06-22,-19.021503651210278,-34.945906471993865,9.210632649351696,0.0,0.2606324790527881,-0.5350115310893433
2023-06-29,10,2023-06-14,-19.6410940985347,-36.45410817087024,9.397025108156184,0.0,0.22396355503656815,-0.5350115310893433
2023-06-29,20,2023-05-31,-19.59910066379873,-37.54476584628667,8.672925838434011,0.0,0.2542427763569224,-0.5350115310893433
2023-06-29,30,2023-05-16,-19.599446384169163,-37.388664143524494,8.951303675672893,0.0,0.23413273587115976,-0.5350115310893433
2023-06-30,5,2023-06-23,-19.000271925098474,-35.02642547694103,9.190083504359258,0.0,0.2562196964599258,-0.5305038770402396
2023-06-30,10,2023-06-15,-19.435528769489363,-35.851397512297254,9.384252585603654,0.0,0.22534817622564896,-0.5305038770402396
2023-06-30,20,2023-06-01,-19.841150190966708,-37.75734840806613,8.774775284963562,0.0,0.26397912378365934,-0.5305038770402396
2023-06-30,30,2023-05-17,-19.460483032558678,-37.19843999936346,8.824677769963966,0.0,0.23279683386191743,-0.5305038770402396
2023-07-03,5,2023-06-26,-19.060999713732457,-35.04400057643066,9.193688359976063,0.0,0.26390255669651996,-0.5287337378348813
2023-07-03,10,2023-06-16,-19.312601577659084,-35.285370560771085,9.41256479888982,0.0,0.22277357318941807,-0.5287337378348813
2023-07-03,20,2023-06-02,-19.848475195698523,-37.8050654833997,8.746521190610608,0.0,0.247660021878585,-0.5287337378348813
2023-07-03,30,2023-05-18,-19.521766306023636,-37.3008432338974,8.794814303236372,0.0,0.2339421353166502,-0.5287337378348813
2023-07-05,5,2023-06-27,-19.14758153866664,-35.16371348329852,9.186099711568673,0.0,0.25460809876684626,-0.5225382702455181
2023-07-05,10,2023-06-20,-19.12300503617597,-35.34979709373917,9.3391437563913,0.0,0.25228292974672223,-0.5225382702455181
2023-07-05,20,2023-06-05,-19.850758503455495,-37.61055385027346,8.746690028484906,0.0,0.2464813647515991,-0.5225382702455181
2023-07-05,30,2023-05-19,-19.552153070355427,-37.25962764072371,8.790254235803605,0.0,0.24372505743206363,-0.5225382702455181
2023-07-06,5,2023-06-28,-19.076812887043584,-35.28933037104036,9.151056172143473,0.0,0.2542759023706795,-0.5330561296934266
2023-07-06,10,2023-06-21,-19.05801956884844,-34.883561311926115,9.326293385839483,0.0,0.25810266341667865,-0.5330561296934266
2023-07-06,20,2023-06-06,-19.824834437138918,-37.480335825912384,8.860522707382906,0.0,0.24745931047436914,-0.5330561296934266
2023-07-06,30,2023-05-22,-19.692716952783435,-37.392919473164625,8.841670549739792,0.0,0.2401449060708701,-0.5330561296934266
2023-07-07,5,2023-06-29,-19.050492022133167,-35.23305701773731,9.141283450109864,0.0,0.25051565839088547,-0.5246995054335724
2023-07-07,10,2023-06-22,-19.021503651210278,-34.945906471993865,9.210632649351696,0.0,0.2606324790527881,-0.5246995054335724
2023-07-07,20,2023-06-07,-19.72690822328598,-37.704134070765704,9.146938804663362,0.0,0.2462613798267384,-0.5246995054335724
2023-07-07,30,2023-05-23,-19.64147623652396,-37.456955194426286,8.823392733406122,0.0,0.2360878409152956,-0.5246995054335724
2023-07-10,5,2023-06-30,-18.90358647855827,-34.772631054360005,9.165004905361481,0.0,0.24450189828623378,-0.5234851135411076
2023-07-10,10,2023-06-23,-19.000271925098474,-35.02642547694103,9.190083504359258,0.0,0.2562196964599258,-0.5234851135411076
2023-07-10,20,2023-06-08,-19.729447470841613,-37.56752548171838,9.069104235284577,0.0,0.2818758661469915,-0.5234851135411076
2023-07-10,30,2023-05-24,-19.649745109229155,-37.51727657625336,8.796964868033108,0.0,0.23992985254934135,-0.5234851135411076
2023-07-11,5,2023-07-03,-18.900868460765512,-34.781413687306994,9.146447081614816,0.0,0.2437247341916983,-0.5248229743018297
2023-07-11,10,2023-06-26,-19.060999713732457,-35.04400057643066,9.193688359976063,0.0,0.26390255669651996,-0.5248229743018297
2023-07-11,20,2023-06-09,-19.682565300782887,-37.53635190455396,8.997437933150325,0.0,0.2233029077814301,-0.5248229743018297
2023-07-11,30,2023-05-25,-19.66776684613156,-37.5425142345606,8.720748424284544,0.0,0.24075011154272788,-0.5248229743018297
2023-07-12,5,2023-07-05,-18.98252651545262,-34.756467787907376,9.19391044229867,0.0,0.24885054996493156,-0.5035608500122959
2023-07-12,10,2023-06-27,-19.14758153866664,-35.16371348329852,9.186099711568673,0.0,0.25460809876684626,-0.5035608500122959
2023-07-12,20,2023-06-12,-19.697022989412204,-36.76682312158921,9.026125536343818,0.0,0.22597010454837654,-0.5035608500122959
2023-07-12,30,2023-05-26,-19.607290212496295,-37.5406725248089,8.688885154808832,0.0,0.2553551563255133,-0.5035608500122959
2023-07-13,5,2023-07-06,-18.99963446717212,-35.00691146277964,9.225906000618647,0.0,0.2600566288374636,-0.4902025391951824
2023-07-13,10,2023-06-28,-19.076812887043584,-35.28933037104036,9.151056172143473,0.0,0.2542759023706795,-0.4902025391951824
2023-07-13,20,2023-06-13,-19.4966556697671,-36.54829731394655,9.365897564035809,0.0,0.2273903897648972,-0.4902025391951824
2023-07-13,30,2023-05-30,-19.606368746800452,-37.53602323480787,8.675039150405723,0.0,0.254936692778383,-0.4902025391951824
2023-07-14,5,2023-07-07,-19.051378174565606,-34.95297135473129,9.23333405811585,0.0,0.26869182041429435,-0.4851391378331854
2023-07-14,10,2023-06-29,-19.050492022133167,-35.23305701773731,9.141283450109864,0.0,0.25051565839088547,-0.4851391378331854
2023-07-14,20,2023-06-14,-19.6410940985347,-36.45410817087024,9.397025108156184,0.0,0.22396355503656815,-0.4851391378331854
2023-07-14,30,2023-05-31,-19.59910066379873,-37.54476584628667,8.672925838434011,0.0,0.2542427763569224,-0.4851391378331854
2023-07-17,5,2023-07-10,-19.05081631798664,-34.88932123041248,9.271585226117896,0.0,0.234724896689468,-0.4886382337819618
2023-07-17,10,2023-06-30,-18.90358647855827,-34.772631054360005,9.165004905361481,0.0,0.24450189828623378,-0.4886382337819618
2023-07-17,20,2023-06-15,-19.435528769489363,-35.851397512297254,9.384252585603654,0.0,0.22534817622564896,-0.4886382337819618
2023-07-17,30,2023-06-01,-19.841150190966708,-37.75734840806613,8.774775284963562,0.0,0.26397912378365934,-0.4886382337819618
2023-07-18,5,2023-07-11,-19.211749685678342,-34.7800232669689,9.297056055740207,0.0,0.23391142738950893,-0.48369834054700356
2023-07-18,10,2023-07-03,-18.900868460765512,-34.781413687306994,9.146447081614816,0.0,0.2437247341916983,-0.48369834054700356
2023-07-18,20,2023-06-16,-19.312601577659084,-35.285370560771085,9.41256479888982,0.0,0.22277357318941807,-0.48369834054700356
2023-07-18,30,2023-06-02,-19.848475195698523,-37.8050654833997,8.746521190610608,0.0,0.247660021878585,-0.48369834054700356
2023-07-19,5,2023-07-12,-19.22111534480274,-35.24916535007611,9.139371530449141,0.0,0.2813860733529375,-0.4809196432413181
2023-07-19,10,2023-07-05,-18.98252651545262,-34.756467787907376,9.19391044229867,0.0,0.24885054996493156,-0.4809196432413181
2023-07-19,20,2023-06-20,-19.12300503617597,-35.34979709373917,9.3391437563913,0.0,0.25228292974672223,-0.4809196432413181
2023-07-19,30,2023-06-05,-19.850758503455495,-37.61055385027346,8.746690028484906,0.0,0.2464813647515991,-0.4809196432413181
2023-07-20,5,2023-07-13,-19.19660031736267,-35.0456121465823,9.160714094488158,0.0,0.29355573204372576,-0.4894409580901513
2023-07-20,10,2023-07-06,-18.99963446717212,-35.00691146277964,9.225906000618647,0.0,0.2600566288374636,-0.4894409580901513
2023-07-20,20,2023-06-21,-19.05801956884844,-34.883561311926115,9.326293385839483,0.0,0.25810266341667865,-0.4894409580901513
2023-07-20,30,2023-06-06,-19.824834437138918,-37.480335825912384,8.860522707382906,0.0,0.24745931047436914,-0.4894409580901513
2023-07-21,5,2023-07-14,-19.226427050426917,-35.02314652435615,9.155619719451161,0.0,0.2926795427411913,-0.49164333648136405
2023-07-21,10,2023-07-07,-19.051378174565606,-34.95297135473129,9.23333405811585,0.0,0.26869182041429435,-0.49164333648136405
2023-07-21,20,2023-06-22,-19.021503651210278,-34.945906471993865,9.210632649351696,0.0,0.2606324790527881,-0.49164333648136405
2023-07-21,30,2023-06-07,-19.72690822328598,-37.704134070765704,9.146938804663362,0.0,0.2462613798267384,-0.49164333648136405
2023-07-24,5,2023-07-17,-19.242978688094013,-35.06370624156053,9.177370394175954,0.0,0.29284867983005186,-0.49703604050375616
2023-07-24,10,2023-07-10,-19.05081631798664,-34.88932123041248,9.271585226117896,0.0,0.234724896689468,-0.49703604050375616
2023-07-24,20,2023-06-23,-19.000271925098474,-35.02642547694103,9.190083504359258,0.0,0.2562196964599258,-0.49703604050375616
2023-07-24,30,2023-06-08,-19.729447470841613,-37.56752548171838,9.069104235284577,0.0,0.2818758661469915,-0.49703604050375616
2023-07-25,5,2023-07-18,-19.203115270541694,-34.927466750298045,9.194629307627777,0.0,0.2934213463648229,-0.4920138216036992
2023-07-25,10,2023-07-11,-19.211749685678342,-34.7800232669689,9.297056055740207,0.0,0.23391142738950893,-0.4920138216036992
2023-07-25,20,2023-06-26,-19.060999713732457,-35.04400057643066,9.193688359976063,0.0,0.26390255669651996,-0.4920138216036992
2023-07-25,30,2023-06-09,-19.682565300782887,-37.53635190455396,8.997437933150325,0.0,0.2233029077814301,-0.4920138216036992
2023-07-26,5,2023-07-19,-19.245072212196426,-34.92575309531965,9.199697633284323,0.0,0.2538216398805461,-0.48902929050587607
2023-07-26,10,2023-07-12,-19.22111534480274,-35.24916535007611,9.139371530449141,0.0,0.2813860733529375,-0.48902929050587607
2023-07-26,20,2023-06-27,-19.14758153866664,-35.16371348329852,9.186099711568673,0.0,0.25460809876684626,-0.48902929050587607
2023-07-26,30,2023-06-12,-19.697022989412204,-36.76682312158921,9.026125536343818,0.0,0.22597010454837654,-0.48902929050587607
2023-07-27,5,2023-07-20,-19.266400435648606,-34.86653701417582,9.206009560889084,0.0,0.2519180651870205,-0.5011526378289453
2023-07-27,10,2023-07-13,-19.19660031736267,-35.0456121465823,9.160714094488158,0.0,0.29355573204372576,-0.5011526378289453
2023-07-27,20,2023-06-28,-19.076812887043584,-35.28933037104036,9.151056172143473,0.0,0.2542759023706795,-0.5011526378289453
2023-07-27,30,2023-06-13,-19.4966556697671,-36.54829731394655,9.365897564035809,0.0,0.2273903897648972,-0.5011526378289453
2023-07-28,5,2023-07-21,-19.26343122342333,-34.41728126620854,9.321939234258089,0.0,0.24385624479558446,-0.4983945121248392
2023-07-28,10,2023-07-14,-19.226427050426917,-35.02314652435615,9.155619719451161,0.0,0.2926795427411913,-0.4983945121248392
2023-07-28,20,2023-06-29,-19.050492022133167,-35.23305701773731,9.141283450109864,0.0,0.25051565839088547,-0.4983945121248392
2023-07-28,30,2023-06-14,-19.6410940985347,-36.45410817087024,9.397025108156184,0.0,0.22396355503656815,-0.4983945121248392
2023-07-31,5,2023-07-24,-19.28867199228165,-34.38030913019077,9.299325031476624,0.0,0.2477637703445934,-0.48843239998982424
2023-07-31,10,2023-07-17,-19.242978688094013,-35.06370624156053,9.177370394175954,0.0,0.29284867983005186,-0.48843239998982424
2023-07-31,20,2023-06-30,-18.90358647855827,-34.772631054360005,9.165004905361481,0.0,0.24450189828623378,-0.48843239998982424
2023-07-31,30,2023-06-15,-19.435528769489363,-35.851397512297254,9.384252585603654,0.0,0.22534817622564896,-0.48843239998982424
2023-08-01,5,2023-07-25,-19.29525511111958,-33.98085424222262,9.28765446522523,0.0,0.2408880401365304,-0.5017289567434181
2023-08-01,10,2023-07-18,-19.203115270541694,-34.927466750298045,9.194629307627777,0.0,0.2934213463648229,-0.5017289567434181
2023-08-01,20,2023-07-03,-18.900868460765512,-34.781413687306994,9.146447081614816,0.0,0.2437247341916983,-0.5017289567434181
2023-08-01,30,2023-06-16,-19.312601577659084,-35.285370560771085,9.41256479888982,0.0,0.22277357318941807,-0.5017289567434181
2023-08-02,5,2023-07-26,-19.315431284685026,-33.73940213315933,9.28048971719302,0.0,0.24088797395892542,-0.5110736067608019
2023-08-02,10,2023-07-19,-19.245072212196426,-34.92575309531965,9.199697633284323,0.0,0.2538216398805461,-0.5110736067608019
2023-08-02,20,2023-07-05,-18.98252651545262,-34.756467787907376,9.19391044229867,0.0,0.24885054996493156,-0.5110736067608019
2023-08-02,30,2023-06-20,-19.12300503617597,-35.34979709373917,9.3391437563913,0.0,0.25228292974672223,-0.5110736067608019
2023-08-03,5,2023-07-27,-19.36692680385882,-33.96067104449169,9.178820152413842,0.0,0.25970820133936234,-0.5145315202476382
2023-08-03,10,2023-07-20,-19.266400435648606,-34.86653701417582,9.206009560889084,0.0,0.2519180651870205,-0.5145315202476382
2023-08-03,20,2023-07-06,-18.99963446717212,-35.00691146277964,9.225906000618647,0.0,0.2600566288374636,-0.5145315202476382
2023-08-03,30,2023-06-21,-19.05801956884844,-34.883561311926115,9.326293385839483,0.0,0.25810266341667865,-0.5145315202476382
2023-08-04,5,2023-07-28,-19.35496515772253,-33.76899135508321,9.234697987863766,0.0,0.2535939737157083,-0.5138934472696459
2023-08-04,10,2023-07-21,-19.26343122342333,-34.41728126620854,9.321939234258089,0.0,0.24385624479558446,-0.5138934472696459
2023-08-04,20,2023-07-07,-19.051378174565606,-34.95297135473129,9.23333405811585,0.0,0.26869182041429435,-0.5138934472696459
2023-08-04,30,2023-06-22,-19.021503651210278,-34.945906471993865,9.210632649351696,0.0,0.2606324790527881,-0.5138934472696459
2023-08-07,5,2023-07-31,-19.234390742764656,-33.6013769803706,9.169186107628956,0.0,0.2590967703433614,-0.5236703364728844
2023-08-07,10,2023-07-24,-19.28867199228165,-34.38030913019077,9.299325031476624,0.0,0.2477637703445934,-0.5236703364728844
2023-08-07,20,2023-07-10,-19.05081631798664,-34.88932123041248,9.271585226117896,0.0,0.234724896689468,-0.5236703364728844
2023-08-07,30,2023-06-23,-19.000271925098474,-35.02642547694103,9.190083504359258,0.0,0.2562196964599258,-0.5236703364728844
2023-08-08,5,2023-08-01,-19.116176956503,-33.376021920936715,9.124923005997832,0.0,0.28101120609468627,-0.532418095974216
2023-08-08,10,2023-07-25,-19.29525511111958,-33.98085424222262,9.28765446522523,0.0,0.2408880401365304,-0.532418095974216
2023-08-08,20,2023-07-11,-19.211749685678342,-34.7800232669689,9.297056055740207,0.0,0.23391142738950893,-0.532418095974216
2023-08-08,30,2023-06-26,-19.060999713732457,-35.04400057643066,9.193688359976063,0.0,0.26390255669651996,-0.532418095974216
2023-08-09,5,2023-08-02,-18.894886452952314,-33.31858657450412,8.99607934071772,0.0,0.2883476229575631,-0.5337971391968783
2023-08-09,10,2023-07-26,-19.315431284685026,-33.73940213315933,9.28048971719302,0.0,0.24088797395892542,-0.5337971391968783
2023-08-09,20,2023-07-12,-19.22111534480274,-35.24916535007611,9.139371530449141,0.0,0.2813860733529375,-0.5337971391968783
2023-08-09,30,2023-06-27,-19.14758153866664,-35.16371348329852,9.186099711568673,0.0,0.25460809876684626,-0.5337971391968783
2023-08-10,5,2023-08-03,-18.9149956837874,-33.25791622772449,9.018703930737296,0.0,0.27676933384453956,-0.5318211661993825
2023-08-10,10,2023-07-27,-19.36692680385882,-33.96067104449169,9.178820152413842,0.0,0.25970820133936234,-0.5318211661993825
2023-08-10,20,2023-07-13,-19.19660031736267,-35.0456121465823,9.160714094488158,0.0,0.29355573204372576,-0.5318211661993825
2023-08-10,30,2023-06-28,-19.076812887043584,-35.28933037104036,9.151056172143473,0.0,0.2542759023706795,-0.5318211661993825
2023-08-11,5,2023-08-04,-18.91235504047883,-33.30578795127019,9.031014278885841,0.0,0.2704063940797833,-0.5333031459475043
2023-08-11,10,2023-07-28,-19.35496515772253,-33.76899135508321,9.234697987863766,0.0,0.2535939737157083,-0.5333031459475043
2023-08-11,20,2023-07-14,-19.226427050426917,-35.02314652435615,9.155619719451161,0.0,0.2926795427411913,-0.5333031459475043
2023-08-11,30,2023-06-29,-19.050492022133167,-35.23305701773731,9.141283450109864,0.0,0.25051565839088547,-0.5333031459475043
2023-08-14,5,2023-08-07,-19.089394181140953,-33.45981765165615,9.059392701916424,0.0,0.2807907227811086,-0.5339206473239173
2023-08-14,10,2023-07-31,-19.234390742764656,-33.6013769803706,9.169186107628956,0.0,0.2590967703433614,-0.5339206473239173
2023-08-14,20,2023-07-17,-19.242978688094013,-35.06370624156053,9.177370394175954,0.0,0.29284867983005186,-0.5339206473239173
2023-08-14,30,2023-06-30,-18.90358647855827,-34.772631054360005,9.165004905361481,0.0,0.24450189828623378,-0.5339206473239173
2023-08-15,5,2023-08-08,-19.520237130516104,-33.55035438877829,9.08226580361367,0.0,0.2883111958389832,-0.5349292054242446
2023-08-15,10,2023-08-01,-19.116176956503,-33.376021920936715,9.124923005997832,0.0,0.28101120609468627,-0.5349292054242446
2023-08-15,20,2023-07-18,-19.203115270541694,-34.927466750298045,9.194629307627777,0.0,0.2934213463648229,-0.5349292054242446
2023-08-15,30,2023-07-03,-18.900868460765512,-34.781413687306994,9.146447081614816,0.0,0.2437247341916983,-0.5349292054242446
2023-08-16,5,2023-08-09,-19.506471680339022,-33.40146007395129,9.092907960439844,0.0,0.23532681880540576,-0.5372962351456547
2023-08-16,10,2023-08-02,-18.894886452952314,-33.31858657450412,8.99607934071772,0.0,0.2883476229575631,-0.5372962351456547
2023-08-16,20,2023-07-19,-19.245072212196426,-34.92575309531965,9.199697633284323,0.0,0.2538216398805461,-0.5372962351456547
2023-08-16,30,2023-07-05,-18.98252651545262,-34.756467787907376,9.19391044229867,0.0,0.24885054996493156,-0.5372962351456547
2023-08-17,5,2023-08-10,-19.517496031459693,-33.43107619875185,9.105498124430174,0.0,0.20993786794895358,-0.5333854716126032
2023-08-17,10,2023-08-03,-18.9149956837874,-33.25791622772449,9.018703930737296,0.0,0.27676933384453956,-0.5333854716126032
2023-08-17,20,2023-07-20,-19.266400435648606,-34.86653701417582,9.206009560889084,0.0,0.2519180651870205,-0.5333854716126032
2023-08-17,30,2023-07-06,-18.99963446717212,-35.00691146277964,9.225906000618647,0.0,0.2600566288374636,-0.5333854716126032
2023-08-18,5,2023-08-11,-19.55330668411267,-33.34311414564498,9.17202435464269,0.0,0.20328371106210044,-0.5328709067616499
2023-08-18,10,2023-08-04,-18.91235504047883,-33.30578795127019,9.031014278885841,0.0,0.2704063940797833,-0.5328709067616499
2023-08-18,20,2023-07-21,-19.26343122342333,-34.41728126620854,9.321939234258089,0.0,0.24385624479558446,-0.5328709067616499
2023-08-18,30,2023-07-07,-19.051378174565606,-34.95297135473129,9.23333405811585,0.0,0.26869182041429435,-0.5328709067616499
2023-08-21,5,2023-08-14,-19.599871371241917,-33.30706694536548,9.190551090711493,0.0,0.20353516477700226,-0.5203358918543053
2023-08-21,10,2023-08-07,-19.089394181140953,-33.45981765165615,9.059392701916424,0.0,0.2807907227811086,-0.5203358918543053
2023-08-21,20,2023-07-24,-19.28867199228165,-34.38030913019077,9.299325031476624,0.0,0.2477637703445934,-0.5203358918543053
2023-08-21,30,2023-07-10,-19.05081631798664,-34.88932123041248,9.271585226117896,0.0,0.234724896689468,-0.5203358918543053
2023-08-22,5,2023-08-15,-19.501545057281906,-33.166978320298796,9.188950030659074,0.0,0.19677956656612336,-0.5179482905313157
2023-08-22,10,2023-08-08,-19.520237130516104,-33.55035438877829,9.08226580361367,0.0,0.2883111958389832,-0.5179482905313157
2023-08-22,20,2023-07-25,-19.29525511111958,-33.98085424222262,9.28765446522523,0.0,0.2408880401365304,-0.5179482905313157
2023-08-22,30,2023-07-11,-19.211749685678342,-34.7800232669689,9.297056055740207,0.0,0.23391142738950893,-0.5179482905313157
2023-08-23,5,2023-08-16,-19.463433833342485,-33.16824759726161,9.164775824869798,0.0,0.19277328237784797,-0.4985385918534573
2023-08-23,10,2023-08-09,-19.506471680339022,-33.40146007395129,9.092907960439844,0.0,0.23532681880540576,-0.4985385918534573
2023-08-23,20,2023-07-26,-19.315431284685026,-33.73940213315933,9.28048971719302,0.0,0.24088797395892542,-0.4985385918534573
2023-08-23,30,2023-07-12,-19.22111534480274,-35.24916535007611,9.139371530449141,0.0,0.2813860733529375,-0.4985385918534573
2023-08-24,5,2023-08-17,-19.52261831484829,-33.35896943919042,9.214991607224482,0.0,0.19457958959447322,-0.5016672026798987
2023-08-24,10,2023-08-10,-19.517496031459693,-33.43107619875185,9.105498124430174,0.0,0.20993786794895358,-0.5016672026798987
2023-08-24,20,2023-07-27,-19.36692680385882,-33.96067104449169,9.178820152413842,0.0,0.25970820133936234,-0.5016672026798987
2023-08-24,30,2023-07-13,-19.19660031736267,-35.0456121465823,9.160714094488158,0.0,0.29355573204372576,-0.5016672026798987
2023-08-25,5,2023-08-18,-19.507967752042862,-33.02780138440907,9.250851585590317,0.0,0.19559538785489142,-0.501481979748122
2023-08-25,10,2023-08-11,-19.55330668411267,-33.34311414564498,9.17202435464269,0.0,0.20328371106210044,-0.501481979748122
2023-08-25,20,2023-07-28,-19.35496515772253,-33.76899135508321,9.234697987863766,0.0,0.2535939737157083,-0.501481979748122
2023-08-25,30,2023-07-14,-19.226427050426917,-35.02314652435615,9.155619719451161,0.0,0.2926795427411913,-0.501481979748122
2023-08-28,5,2023-08-21,-19.443092927369786,-32.7265447321452,9.346575474174367,0.0,0.22203865408233261,-0.5011114553670053
2023-08-28,10,2023-08-14,-19.599871371241917,-33.30706694536548,9.190551090711493,0.0,0.20353516477700226,-0.5011114553670053
2023-08-28,20,2023-07-31,-19.234390742764656,-33.6013769803706,9.169186107628956,0.0,0.2590967703433614,-0.5011114553670053
2023-08-28,30,2023-07-17,-19.242978688094013,-35.06370624156053,9.177370394175954,0.0,0.29284867983005186,-0.5011114553670053
2023-08-29,5,2023-08-22,-19.30468930684838,-32.60773845946419,9.359839156845736,0.0,0.21906565842176662,-0.49001727700462405
2023-08-29,10,2023-08-15,-19.501545057281906,-33.166978320298796,9.188950030659074,0.0,0.19677956656612336,-0.49001727700462405
2023-08-29,20,2023-08-01,-19.116176956503,-33.376021920936715,9.124923005997832,0.0,0.28101120609468627,-0.49001727700462405
2023-08-29,30,2023-07-18,-19.203115270541694,-34.927466750298045,9.194629307627777,0.0,0.2934213463648229,-0.49001727700462405
2023-08-30,5,2023-08-23,-19.125211341017422,-32.965565911820406,9.253490136573141,0.0,0.26417719466115036,-0.49090236623669403
2023-08-30,10,2023-08-16,-19.463433833342485,-33.16824759726161,9.164775824869798,0.0,0.19277328237784797,-0.49090236623669403
2023-08-30,20,2023-08-02,-18.894886452952314,-33.31858657450412,8.99607934071772,0.0,0.2883476229575631,-0.49090236623669403
2023-08-30,30,2023-07-19,-19.245072212196426,-34.92575309531965,9.199697633284323,0.0,0.2538216398805461,-0.49090236623669403
2023-08-31,5,2023-08-24,-19.131770626967196,-33.10744170653058,9.166817375579635,0.0,0.2507890159174286,-0.4962950702590859
2023-08-31,10,2023-08-17,-19.52261831484829,-33.35896943919042,9.214991607224482,0.0,0.19457958959447322,-0.4962950702590859
2023-08-31,20,2023-08-03,-18.9149956837874,-33.25791622772449,9.018703930737296,0.0,0.27676933384453956,-0.4962950702590859
2023-08-31,30,2023-07-20,-19.266400435648606,-34.86653701417582,9.206009560889084,0.0,0.2519180651870205,-0.4962950702590859
2023-09-01,5,2023-08-25,-19.24357978780581,-33.05285831193953,9.170703490278914,0.0,0.24993832571849914,-0.5012349634940441
2023-09-01,10,2023-08-18,-19.507967752042862,-33.02780138440907,9.250851585590317,0.0,0.19559538785489142,-0.5012349634940441
2023-09-01,20,2023-08-04,-18.91235504047883,-33.30578795127019,9.031014278885841,0.0,0.2704063940797833,-0.5012349634940441
2023-09-01,30,2023-07-21,-19.26343122342333,-34.41728126620854,9.321939234258089,0.0,0.24385624479558446,-0.5012349634940441
2023-09-05,5,2023-08-28,-19.265151477434177,-32.717703226164446,9.29457461407538,0.0,0.23865168093181163,-0.5151078391621109
2023-09-05,10,2023-08-21,-19.443092927369786,-32.7265447321452,9.346575474174367,0.0,0.22203865408233261,-0.5151078391621109
2023-09-05,20,2023-08-07,-19.089394181140953,-33.45981765165615,9.059392701916424,0.0,0.2807907227811086,-0.5151078391621109
2023-09-05,30,2023-07-24,-19.28867199228165,-34.38030913019077,9.299325031476624,0.0,0.2477637703445934,-0.5151078391621109
2023-09-06,5,2023-08-29,-19.046870057493106,-33.034175216500195,9.107591494019001,0.0,0.23287661281418343,-0.5223530473137414
2023-09-06,10,2023-08-22,-19.30468930684838,-32.60773845946419,9.359839156845736,0.0,0.21906565842176662,-0.5223530473137414
2023-09-06,20,2023-08-08,-19.520237130516104,-33.55035438877829,9.08226580361367,0.0,0.2883111958389832,-0.5223530473137414
2023-09-06,30,2023-07-25,-19.29525511111958,-33.98085424222262,9.28765446522523,0.0,0.2408880401365304,-0.5223530473137414
2023-09-07,5,2023-08-30,-19.099919486972134,-32.87839987371184,9.101489320048925,0.0,0.22088842561612945,-0.5276222432090945
