drawdown_date,lookback_days,lookback_date,ricci_mean,ricci_min,mst_stress,ga_rotor,realized_vol,actual_dd
2022-08-04,30,2022-06-22,-19.660081770522932,-41.1769938437065,9.660536035164784,0.0,0.23907535543149136,-0.586304110771322
2022-08-05,5,2022-07-29,-19.221572362312155,-41.22224610006346,9.095181027693666,0.0,0.3763604419960567,-0.5920673391748307
2022-08-05,10,2022-07-22,-19.437069119202718,-41.246026239471234,9.584032898865944,0.0,0.27192876466536187,-0.5920673391748307
2022-08-05,20,2022-07-08,-19.25963605287283,-41.19217747749514,9.35442566231448,0.0,0.25358927803839165,-0.5920673391748307
2022-08-05,30,2022-06-23,-19.661542845756838,-41.206669445580744,9.603249461384369,0.0,0.23816824660992053,-0.5920673391748307
2022-08-08,5,2022-08-01,-19.15896755588429,-40.99850464557804,9.11057633979486,0.0,0.35501254325821063,-0.5761567757045302
2022-08-08,10,2022-07-25,-19.43644911162663,-41.33684802170322,9.561581986272154,0.0,0.2711748316611071,-0.5761567757045302
2022-08-08,20,2022-07-11,-19.34989113330423,-41.19144294303119,9.314248972534276,0.0,0.2527934140799977,-0.5761567757045302
2022-08-08,30,2022-06-24,-19.552066138220084,-41.127254664355945,9.501706940485747,0.0,0.2377504123726102,-0.5761567757045302
2022-08-09,5,2022-08-02,-19.115931644134392,-40.72670887452486,9.034753615845288,0.0,0.34054040006684966,-0.5789148621498548
2022-08-09,10,2022-07-26,-19.41146102267753,-41.4235926411736,9.503895019719147,0.0,0.2765934179759359,-0.5789148621498548
2022-08-09,20,2022-07-12,-19.393495380198537,-41.17834440249727,9.378149938019396,0.0,0.2488454548533972,-0.5789148621498548
2022-08-09,30,2022-06-27,-19.508975125267206,-41.11494242070931,9.502558986320432,0.0,0.23731931077843962,-0.5789148621498548
2022-08-10,5,2022-08-03,-19.151764404991614,-40.94912123913807,9.115249492231055,0.0,0.34452285818602807,-0.5735633013306214
2022-08-10,10,2022-07-27,-19.3453887528372,-41.14110986240889,9.3690555201377,0.0,0.2759766788185716,-0.5735633013306214
2022-08-10,20,2022-07-13,-19.312259794644824,-41.190103621320844,9.389959969497777,0.0,0.2414558355590425,-0.5735633013306214
2022-08-10,30,2022-06-28,-19.50626559922389,-41.08757390809052,9.486380483256537,0.0,0.24176512722902704,-0.5735633013306214
2022-08-11,5,2022-08-04,-19.54913244279803,-40.70130716632666,9.200491776501744,0.0,0.3462406013482444,-0.5816318053920209
2022-08-11,10,2022-07-28,-19.235121950378744,-41.088991441401305,9.186215598112426,0.0,0.3763646277244545,-0.5816318053920209
2022-08-11,20,2022-07-14,-19.28452878557285,-41.12459466776977,9.381685025003797,0.0,0.29201617944947583,-0.5816318053920209
2022-08-11,30,2022-06-29,-19.38557658237553,-41.140161337399604,9.451792471636251,0.0,0.23492995923961096,-0.5816318053920209
2022-08-12,5,2022-08-05,-19.625438206445818,-40.67753645360237,9.18630900031236,0.0,0.3511755515085768,-0.5744072081007512
2022-08-12,10,2022-07-29,-19.221572362312155,-41.22224610006346,9.095181027693666,0.0,0.3763604419960567,-0.5744072081007512
2022-08-12,20,2022-07-15,-19.215172445816854,-41.10902689688278,9.387914245025172,0.0,0.290241588980752,-0.5744072081007512
2022-08-12,30,2022-06-30,-19.14778960851136,-41.09416643739564,9.375571161749068,0.0,0.23661281830242903,-0.5744072081007512
2022-08-15,5,2022-08-08,-19.55203139980104,-40.86172358009941,9.147520335797246,0.0,0.37308688082166247,-0.5831755392036622
2022-08-15,10,2022-08-01,-19.15896755588429,-40.99850464557804,9.11057633979486,0.0,0.35501254325821063,-0.5831755392036622
2022-08-15,20,2022-07-18,-19.229029111998095,-41.204080421004655,9.417768276782258,0.0,0.2805396834138931,-0.5831755392036622
2022-08-15,30,2022-07-01,-19.279815286346185,-41.1516217403216,9.51922053427198,0.0,0.2470335756491861,-0.5831755392036622
2022-08-16,5,2022-08-09,-19.788823128711282,-41.01456491404747,9.221333872712984,0.0,0.37212878781702585,-0.5870039378128336
2022-08-16,10,2022-08-02,-19.115931644134392,-40.72670887452486,9.034753615845288,0.0,0.34054040006684966,-0.5870039378128336
2022-08-16,20,2022-07-19,-19.117139057681566,-41.07514584614942,9.415088388392386,0.0,0.27967021678853876,-0.5870039378128336
2022-08-16,30,2022-07-05,-19.190623294912697,-41.22049201724218,9.407462240967657,0.0,0.25671546390640043,-0.5870039378128336
2022-08-17,5,2022-08-10,-19.754785943030594,-40.98236127049531,9.216866623965236,0.0,0.37214786476233097,-0.5942902891676227
2022-08-17,10,2022-08-03,-19.151764404991614,-40.94912123913807,9.115249492231055,0.0,0.34452285818602807,-0.5942902891676227
2022-08-17,20,2022-07-20,-19.245308919935333,-41.24052163437711,9.487058849844104,0.0,0.2744805135412121,-0.5942902891676227
2022-08-17,30,2022-07-06,-19.29495573396471,-41.22754622979915,9.395438824204128,0.0,0.2525096764115105,-0.5942902891676227
2022-08-18,5,2022-08-11,-19.728563033034163,-41.12056422105884,9.243952278041876,0.0,0.32148655248328023,-0.5997036040503755
2022-08-18,10,2022-08-04,-19.54913244279803,-40.70130716632666,9.200491776501744,0.0,0.3462406013482444,-0.5997036040503755
2022-08-18,20,2022-07-21,-19.39146857959412,-41.20305692808736,9.51143883021422,0.0,0.2749370012435683,-0.5997036040503755
2022-08-18,30,2022-07-07,-19.26275884885726,-41.12553906142726,9.387998049382439,0.0,0.25148491730488715,-0.5997036040503755
2022-08-19,5,2022-08-12,-19.673176009919487,-41.06430612862957,9.22391790109649,0.0,0.3195380118823783,-0.6077309256498349
2022-08-19,10,2022-08-05,-19.625438206445818,-40.67753645360237,9.18630900031236,0.0,0.3511755515085768,-0.6077309256498349
2022-08-19,20,2022-07-22,-19.437069119202718,-41.246026239471234,9.584032898865944,0.0,0.27192876466536187,-0.6077309256498349
2022-08-19,30,2022-07-08,-19.25963605287283,-41.19217747749514,9.35442566231448,0.0,0.25358927803839165,-0.6077309256498349
2022-08-22,5,2022-08-15,-19.746758728391818,-40.671139414272346,9.270387564338938,0.0,0.33124379534785237,-0.6115387919162085
2022-08-22,10,2022-08-08,-19.55203139980104,-40.86172358009941,9.147520335797246,0.0,0.37308688082166247,-0.6115387919162085
2022-08-22,20,2022-07-25,-19.43644911162663,-41.33684802170322,9.561581986272154,0.0,0.2711748316611071,-0.6115387919162085
2022-08-22,30,2022-07-11,-19.34989113330423,-41.19144294303119,9.314248972534276,0.0,0.2527934140799977,-0.6115387919162085
2022-08-23,5,2022-08-16,-19.66866780609121,-40.685201113224835,9.312156604163388,0.0,0.33251721140187857,-0.6086777689454244
2022-08-23,10,2022-08-09,-19.788823128711282,-41.01456491404747,9.221333872712984,0.0,0.37212878781702585,-0.6086777689454244
2022-08-23,20,2022-07-26,-19.41146102267753,-41.4235926411736,9.503895019719147,0.0,0.2765934179759359,-0.6086777689454244
2022-08-23,30,2022-07-12,-19.393495380198537,-41.17834440249727,9.378149938019396,0.0,0.2488454548533972,-0.6086777689454244
2022-08-24,5,2022-08-17,-19.61556947593761,-40.636264512761,9.294884070321526,0.0,0.3407390700170661,-0.6110859418699932
2022-08-24,10,2022-08-10,-19.754785943030594,-40.98236127049531,9.216866623965236,0.0,0.37214786476233097,-0.6110859418699932
2022-08-24,20,2022-07-27,-19.3453887528372,-41.14110986240889,9.3690555201377,0.0,0.2759766788185716,-0.6110859418699932
2022-08-24,30,2022-07-13,-19.312259794644824,-41.190103621320844,9.389959969497777,0.0,0.2414558355590425,-0.6110859418699932
2022-08-25,5,2022-08-18,-19.66141537154538,-40.62749646161421,9.322677677362636,0.0,0.34558023704758956,-0.6066400418844089
2022-08-25,10,2022-08-11,-19.728563033034163,-41.12056422105884,9.243952278041876,0.0,0.32148655248328023,-0.6066400418844089
2022-08-25,20,2022-07-28,-19.235121950378744,-41.088991441401305,9.186215598112426,0.0,0.3763646277244545,-0.6066400418844089
2022-08-25,30,2022-07-14,-19.28452878557285,-41.12459466776977,9.381685025003797,0.0,0.29201617944947583,-0.6066400418844089
2022-08-26,5,2022-08-19,-19.643685028985058,-40.59530679005309,9.276302956564116,0.0,0.3537071116171474,-0.6142763067599539
2022-08-26,10,2022-08-12,-19.673176009919487,-41.06430612862957,9.22391790109649,0.0,0.3195380118823783,-0.6142763067599539
2022-08-26,20,2022-07-29,-19.221572362312155,-41.22224610006346,9.095181027693666,0.0,0.3763604419960567,-0.6142763067599539
2022-08-26,30,2022-07-15,-19.215172445816854,-41.10902689688278,9.387914245025172,0.0,0.290241588980752,-0.6142763067599539
2022-08-29,5,2022-08-22,-19.61442877610267,-40.538449696674675,9.239872541719429,0.0,0.35048891932847354,-0.618084133767546
2022-08-29,10,2022-08-15,-19.746758728391818,-40.671139414272346,9.270387564338938,0.0,0.33124379534785237,-0.618084133767546
2022-08-29,20,2022-08-01,-19.15896755588429,-40.99850464557804,9.11057633979486,0.0,0.35501254325821063,-0.618084133767546
2022-08-29,30,2022-07-18,-19.229029111998095,-41.204080421004655,9.417768276782258,0.0,0.2805396834138931,-0.618084133767546
2022-08-30,5,2022-08-23,-19.58422923744954,-40.55211008692038,9.256730666016542,0.0,0.34959940889604846,-0.6262349634940441
2022-08-30,10,2022-08-16,-19.66866780609121,-40.685201113224835,9.312156604163388,0.0,0.33251721140187857,-0.6262349634940441
2022-08-30,20,2022-08-02,-19.115931644134392,-40.72670887452486,9.034753615845288,0.0,0.34054040006684966,-0.6262349634940441
2022-08-30,30,2022-07-19,-19.117139057681566,-41.07514584614942,9.415088388392386,0.0,0.27967021678853876,-0.6262349634940441
2022-08-31,5,2022-08-24,-19.628951423913353,-40.42802616754982,9.322866864180533,0.0,0.3505074229712299,-0.6344064040809032
2022-08-31,10,2022-08-17,-19.61556947593761,-40.636264512761,9.294884070321526,0.0,0.3407390700170661,-0.6344064040809032
2022-08-31,20,2022-08-03,-19.151764404991614,-40.94912123913807,9.115249492231055,0.0,0.34452285818602807,-0.6344064040809032
2022-08-31,30,2022-07-20,-19.245308919935333,-41.24052163437711,9.487058849844104,0.0,0.2744805135412121,-0.6344064040809032
2022-09-01,5,2022-08-25,-19.616982227736134,-40.4443722553805,9.320513130933762,0.0,0.2557211661472214,-0.6387493675410278
2022-09-01,10,2022-08-18,-19.66141537154538,-40.62749646161421,9.322677677362636,0.0,0.34558023704758956,-0.6387493675410278
2022-09-01,20,2022-08-04,-19.54913244279803,-40.70130716632666,9.200491776501744,0.0,0.3462406013482444,-0.6387493675410278
2022-09-01,30,2022-07-21,-19.39146857959412,-41.20305692808736,9.51143883021422,0.0,0.2749370012435683,-0.6387493675410278
2022-09-02,5,2022-08-26,-19.607506275317146,-40.70237787257355,9.278718776272253,0.0,0.2535284423836655,-0.6341182446236668
2022-09-02,10,2022-08-19,-19.643685028985058,-40.59530679005309,9.276302956564116,0.0,0.3537071116171474,-0.6341182446236668
2022-09-02,20,2022-08-05,-19.625438206445818,-40.67753645360237,9.18630900031236,0.0,0.3511755515085768,-0.6341182446236668
2022-09-02,30,2022-07-22,-19.437069119202718,-41.246026239471234,9.584032898865944,0.0,0.27192876466536187,-0.6341182446236668
2022-09-06,5,2022-08-29,-19.8433374648039,-40.885185621557966,9.408803292616724,0.0,0.25044190269406275,-0.6337271486409709
2022-09-06,10,2022-08-22,-19.61442877610267,-40.538449696674675,9.239872541719429,0.0,0.35048891932847354,-0.6337271486409709
2022-09-06,20,2022-08-08,-19.55203139980104,-40.86172358009941,9.147520335797246,0.0,0.37308688082166247,-0.6337271486409709
2022-09-06,30,2022-07-25,-19.43644911162663,-41.33684802170322,9.561581986272154,0.0,0.2711748316611071,-0.6337271486409709
2022-09-07,5,2022-08-30,-19.814516138628967,-41.08042347504819,9.402692220703567,0.0,0.2568651927169549,-0.6266878135402596
2022-09-07,10,2022-08-23,-19.58422923744954,-40.55211008692038,9.256730666016542,0.0,0.34959940889604846,-0.6266878135402596
2022-09-07,20,2022-08-09,-19.788823128711282,-41.01456491404747,9.221333872712984,0.0,0.37212878781702585,-0.6266878135402596
2022-09-07,30,2022-07-26,-19.41146102267753,-41.4235926411736,9.503895019719147,0.0,0.2765934179759359,-0.6266878135402596
2022-09-08,5,2022-08-31,-19.755188822441188,-41.028769036155545,9.38701607713484,0.0,0.26290106826439313,-0.6227152959436886
2022-09-08,10,2022-08-24,-19.628951423913353,-40.42802616754982,9.322866864180533,0.0,0.3505074229712299,-0.6227152959436886
2022-09-08,20,2022-08-10,-19.754785943030594,-40.98236127049531,9.216866623965236,0.0,0.37214786476233097,-0.6227152959436886
2022-09-08,30,2022-07-27,-19.3453887528372,-41.14110986240889,9.3690555201377,0.0,0.2759766788185716,-0.6227152959436886
2022-09-09,5,2022-09-01,-19.80024816379761,-41.004280364295624,9.45578938823708,0.0,0.25555685646471366,-0.615964081041432
2022-09-09,10,2022-08-25,-19.616982227736134,-40.4443722553805,9.320513130933762,0.0,0.2557211661472214,-0.615964081041432
2022-09-09,20,2022-08-11,-19.728563033034163,-41.12056422105884,9.243952278041876,0.0,0.32148655248328023,-0.615964081041432
2022-09-09,30,2022-07-28,-19.235121950378744,-41.088991441401305,9.186215598112426,0.0,0.3763646277244545,-0.615964081041432
2022-09-12,5,2022-09-02,-19.85616927557145,-41.025183881575465,9.433356638727554,0.0,0.263037070906072,-0.5933846675927552
2022-09-12,10,2022-08-26,-19.607506275317146,-40.70237787257355,9.278718776272253,0.0,0.2535284423836655,-0.5933846675927552
2022-09-12,20,2022-08-12,-19.673176009919487,-41.06430612862957,9.22391790109649,0.0,0.3195380118823783,-0.5933846675927552
2022-09-12,30,2022-07-29,-19.221572362312155,-41.22224610006346,9.095181027693666,0.0,0.3763604419960567,-0.5933846675927552
2022-09-13,5,2022-09-06,-19.86472355976636,-40.893053864641445,9.44331545479988,0.0,0.20857386962497093,-0.6008974243412611
2022-09-13,10,2022-08-29,-19.8433374648039,-40.885185621557966,9.408803292616724,0.0,0.25044190269406275,-0.6008974243412611
2022-09-13,20,2022-08-15,-19.746758728391818,-40.671139414272346,9.270387564338938,0.0,0.33124379534785237,-0.6008974243412611
2022-09-13,30,2022-08-01,-19.15896755588429,-40.99850464557804,9.11057633979486,0.0,0.35501254325821063,-0.6008974243412611
2022-09-14,5,2022-09-07,-19.73391845794816,-40.74980849423235,9.349207435952232,0.0,0.22860599214917798,-0.599230182402581
2022-09-14,10,2022-08-30,-19.814516138628967,-41.08042347504819,9.402692220703567,0.0,0.2568651927169549,-0.599230182402581
2022-09-14,20,2022-08-16,-19.66866780609121,-40.685201113224835,9.312156604163388,0.0,0.33251721140187857,-0.599230182402581
2022-09-14,30,2022-08-02,-19.115931644134392,-40.72670887452486,9.034753615845288,0.0,0.34054040006684966,-0.599230182402581
2022-09-15,5,2022-09-08,-19.68905995822573,-40.364917657471715,9.657468946671836,0.0,0.2264999324040762,-0.605322752725266
2022-09-15,10,2022-08-31,-19.755188822441188,-41.028769036155545,9.38701607713484,0.0,0.26290106826439313,-0.605322752725266
2022-09-15,20,2022-08-17,-19.61556947593761,-40.636264512761,9.294884070321526,0.0,0.3407390700170661,-0.605322752725266
2022-09-15,30,2022-08-03,-19.151764404991614,-40.94912123913807,9.115249492231055,0.0,0.34452285818602807,-0.605322752725266
2022-09-16,5,2022-09-09,-19.534653957569873,-40.34814171336306,9.626051222523394,0.0,0.23604724286082843,-0.6028322148768169
2022-09-16,10,2022-09-01,-19.80024816379761,-41.004280364295624,9.45578938823708,0.0,0.25555685646471366,-0.6028322148768169
2022-09-16,20,2022-08-18,-19.66141537154538,-40.62749646161421,9.322677677362636,0.0,0.34558023704758956,-0.6028322148768169
2022-09-16,30,2022-08-04,-19.54913244279803,-40.70130716632666,9.200491776501744,0.0,0.3462406013482444,-0.6028322148768169
2022-09-19,5,2022-09-12,-19.34272938611098,-39.638181427061085,9.661537739626311,0.0,0.3140123928966102,-0.6033055972658299
2022-09-19,10,2022-09-02,-19.85616927557145,-41.025183881575465,9.433356638727554,0.0,0.263037070906072,-0.6033055972658299
2022-09-19,20,2022-08-19,-19.643685028985058,-40.59530679005309,9.276302956564116,0.0,0.3537071116171474,-0.6033055972658299
2022-09-19,30,2022-08-05,-19.625438206445818,-40.67753645360237,9.18630900031236,0.0,0.3511755515085768,-0.6033055972658299
2022-09-20,5,2022-09-13,-19.158224158481623,-39.68653211151866,9.464184218965906,0.0,0.3124046399269804,-0.6068253040749672
2022-09-20,10,2022-09-06,-19.86472355976636,-40.893053864641445,9.44331545479988,0.0,0.20857386962497093,-0.6068253040749672
2022-09-20,20,2022-08-22,-19.61442877610267,-40.538449696674675,9.239872541719429,0.0,0.35048891932847354,-0.6068253040749672
2022-09-20,30,2022-08-08,-19.55203139980104,-40.86172358009941,9.147520335797246,0.0,0.37308688082166247,-0.6068253040749672
2022-09-21,5,2022-09-14,-19.20465662879179,-39.68549779473635,9.418401271300796,0.0,0.3120109872905836,-0.6004651851554067
2022-09-21,10,2022-09-07,-19.73391845794816,-40.74980849423235,9.349207435952232,0.0,0.22860599214917798,-0.6004651851554067
2022-09-21,20,2022-08-23,-19.58422923744954,-40.55211008692038,9.256730666016542,0.0,0.34959940889604846,-0.6004651851554067
2022-09-21,30,2022-08-09,-19.788823128711282,-41.01456491404747,9.221333872712984,0.0,0.37212878781702585,-0.6004651851554067
2022-09-22,5,2022-09-15,-19.070368701274756,-39.5203183659859,9.385253065068351,0.0,0.31041222224980114,-0.597645305387781
2022-09-22,10,2022-09-08,-19.68905995822573,-40.364917657471715,9.657468946671836,0.0,0.2264999324040762,-0.597645305387781
2022-09-22,20,2022-08-24,-19.628951423913353,-40.42802616754982,9.322866864180533,0.0,0.3505074229712299,-0.597645305387781
2022-09-22,30,2022-08-10,-19.754785943030594,-40.98236127049531,9.216866623965236,0.0,0.37214786476233097,-0.597645305387781
2022-09-23,5,2022-09-16,-19.175494122066578,-39.69892964992625,9.378266913629924,0.0,0.3081406330055041,-0.6121974364957801
2022-09-23,10,2022-09-09,-19.534653957569873,-40.34814171336306,9.626051222523394,0.0,0.23604724286082843,-0.6121974364957801
2022-09-23,20,2022-08-25,-19.616982227736134,-40.4443722553805,9.320513130933762,0.0,0.2557211661472214,-0.6121974364957801
2022-09-23,30,2022-08-11,-19.728563033034163,-41.12056422105884,9.243952278041876,0.0,0.32148655248328023,-0.6121974364957801
2022-09-26,5,2022-09-19,-19.20484132260305,-39.63823857329986,9.409489962243024,0.0,0.29913921457131304,-0.6211509905304677
2022-09-26,10,2022-09-12,-19.34272938611098,-39.638181427061085,9.661537739626311,0.0,0.3140123928966102,-0.6211509905304677
2022-09-26,20,2022-08-26,-19.607506275317146,-40.70237787257355,9.278718776272253,0.0,0.2535284423836655,-0.6211509905304677
2022-09-26,30,2022-08-12,-19.673176009919487,-41.06430612862957,9.22391790109649,0.0,0.3195380118823783,-0.6211509905304677
2022-09-27,5,2022-09-20,-19.256336394547628,-39.66266188667419,9.392270994681528,0.0,0.29876859096991715,-0.6242178472933896
2022-09-27,10,2022-09-13,-19.158224158481623,-39.68653211151866,9.464184218965906,0.0,0.3124046399269804,-0.6242178472933896
2022-09-27,20,2022-08-29,-19.8433374648039,-40.885185621557966,9.408803292616724,0.0,0.25044190269406275,-0.6242178472933896
2022-09-27,30,2022-08-15,-19.746758728391818,-40.671139414272346,9.270387564338938,0.0,0.33124379534785237,-0.6242178472933896
2022-09-28,5,2022-09-21,-19.35278694747401,-39.748379288547056,9.417342708307023,0.0,0.30294253731994897,-0.6131236689310084
2022-09-28,10,2022-09-14,-19.20465662879179,-39.68549779473635,9.418401271300796,0.0,0.3120109872905836,-0.6131236689310084
2022-09-28,20,2022-08-30,-19.814516138628967,-41.08042347504819,9.402692220703567,0.0,0.2568651927169549,-0.6131236689310084
2022-09-28,30,2022-08-16,-19.66866780609121,-40.685201113224835,9.312156604163388,0.0,0.33251721140187857,-0.6131236689310084
2022-09-29,5,2022-09-22,-19.32174312901254,-39.61514165193234,9.495663810978114,0.0,0.3023994045627086,-0.6169314959386005
2022-09-29,10,2022-09-15,-19.070368701274756,-39.5203183659859,9.385253065068351,0.0,0.31041222224980114,-0.6169314959386005
2022-09-29,20,2022-08-31,-19.755188822441188,-41.028769036155545,9.38701607713484,0.0,0.26290106826439313,-0.6169314959386005
2022-09-29,30,2022-08-17,-19.61556947593761,-40.636264512761,9.294884070321526,0.0,0.3407390700170661,-0.6169314959386005
2022-09-30,5,2022-09-23,-19.13810659036076,-39.77172263694561,9.319029366981187,0.0,0.3291827894580413,-0.609748081109271
2022-09-30,10,2022-09-16,-19.175494122066578,-39.69892964992625,9.378266913629924,0.0,0.3081406330055041,-0.609748081109271
2022-09-30,20,2022-09-01,-19.80024816379761,-41.004280364295624,9.45578938823708,0.0,0.25555685646471366,-0.609748081109271
2022-09-30,30,2022-08-18,-19.66141537154538,-40.62749646161421,9.322677677362636,0.0,0.34558023704758956,-0.609748081109271
2022-10-03,5,2022-09-26,-19.54409543723996,-39.822938900028376,9.29855683283094,0.0,0.3322960249089318,-0.5776593270542314
2022-10-03,10,2022-09-19,-19.20484132260305,-39.63823857329986,9.409489962243024,0.0,0.29913921457131304,-0.5776593270542314
2022-10-03,20,2022-09-02,-19.85616927557145,-41.025183881575465,9.433356638727554,0.0,0.263037070906072,-0.5776593270542314
2022-10-03,30,2022-08-19,-19.643685028985058,-40.59530679005309,9.276302956564116,0.0,0.3537071116171474,-0.5776593270542314
2022-10-04,5,2022-09-27,-19.444924988028884,-39.83078332761967,9.210077391769806,0.0,0.33171086881047424,-0.5669973486189231
2022-10-04,10,2022-09-20,-19.256336394547628,-39.66266188667419,9.392270994681528,0.0,0.29876859096991715,-0.5669973486189231
2022-10-04,20,2022-09-06,-19.86472355976636,-40.893053864641445,9.44331545479988,0.0,0.20857386962497093,-0.5669973486189231
2022-10-04,30,2022-08-22,-19.61442877610267,-40.538449696674675,9.239872541719429,0.0,0.35048891932847354,-0.5669973486189231
2022-10-05,5,2022-09-28,-19.53016857872058,-39.789259706134715,9.081389773573985,0.0,0.33833849948627687,-0.5784826229640003
2022-10-05,10,2022-09-21,-19.35278694747401,-39.748379288547056,9.417342708307023,0.0,0.30294253731994897,-0.5784826229640003
2022-10-05,20,2022-09-07,-19.73391845794816,-40.74980849423235,9.349207435952232,0.0,0.22860599214917798,-0.5784826229640003
2022-10-05,30,2022-08-23,-19.58422923744954,-40.55211008692038,9.256730666016542,0.0,0.34959940889604846,-0.5784826229640003
2022-10-06,5,2022-09-29,-19.48203234023411,-39.84657522605061,9.057905065748713,0.0,0.3295941624399223,-0.5760950216410108
2022-10-06,10,2022-09-22,-19.32174312901254,-39.61514165193234,9.495663810978114,0.0,0.3023994045627086,-0.5760950216410108
2022-10-06,20,2022-09-08,-19.68905995822573,-40.364917657471715,9.657468946671836,0.0,0.2264999324040762,-0.5760950216410108
2022-10-06,30,2022-08-24,-19.628951423913353,-40.42802616754982,9.322866864180533,0.0,0.3505074229712299,-0.5760950216410108
2022-10-07,5,2022-09-30,-19.615311926176137,-39.83039902738834,9.124723834502745,0.0,0.32985984957252484,-0.5843899310961271
2022-10-07,10,2022-09-23,-19.13810659036076,-39.77172263694561,9.319029366981187,0.0,0.3291827894580413,-0.5843899310961271
2022-10-07,20,2022-09-09,-19.534653957569873,-40.34814171336306,9.626051222523394,0.0,0.23604724286082843,-0.5843899310961271
2022-10-07,30,2022-08-25,-19.616982227736134,-40.4443722553805,9.320513130933762,0.0,0.2557211661472214,-0.5843899310961271
2022-10-10,5,2022-10-03,-19.491597524286462,-39.879579692879844,8.961961399203336,0.0,0.42399336244030306,-0.5974806540575837
2022-10-10,10,2022-09-26,-19.54409543723996,-39.822938900028376,9.29855683283094,0.0,0.3322960249089318,-0.5974806540575837
2022-10-10,20,2022-09-12,-19.34272938611098,-39.638181427061085,9.661537739626311,0.0,0.3140123928966102,-0.5974806540575837
2022-10-10,30,2022-08-26,-19.607506275317146,-40.70237787257355,9.278718776272253,0.0,0.2535284423836655,-0.5974806540575837
2022-10-11,5,2022-10-04,-19.40731361319886,-39.67642412908566,8.930644352722515,0.0,0.42787836017577985,-0.6001358432362301
2022-10-11,10,2022-09-27,-19.444924988028884,-39.83078332761967,9.210077391769806,0.0,0.33171086881047424,-0.6001358432362301
2022-10-11,20,2022-09-13,-19.158224158481623,-39.68653211151866,9.464184218965906,0.0,0.3124046399269804,-0.6001358432362301
2022-10-11,30,2022-08-29,-19.8433374648039,-40.885185621557966,9.408803292616724,0.0,0.25044190269406275,-0.6001358432362301
2022-10-12,5,2022-10-05,-19.36863170095916,-39.6265241314315,8.923821168773719,0.0,0.4434562203235877,-0.6114358553907491
2022-10-12,10,2022-09-28,-19.53016857872058,-39.789259706134715,9.081389773573985,0.0,0.33833849948627687,-0.6114358553907491
2022-10-12,20,2022-09-14,-19.20465662879179,-39.68549779473635,9.418401271300796,0.0,0.3120109872905836,-0.6114358553907491
2022-10-12,30,2022-08-30,-19.814516138628967,-41.08042347504819,9.402692220703567,0.0,0.2568651927169549,-0.6114358553907491
2022-10-13,5,2022-10-06,-19.391460219639775,-39.51264468244841,8.924612447980152,0.0,0.4431360261088173,-0.6118475229750241
2022-10-13,10,2022-09-29,-19.48203234023411,-39.84657522605061,9.057905065748713,0.0,0.3295941624399223,-0.6118475229750241
2022-10-13,20,2022-09-15,-19.070368701274756,-39.5203183659859,9.385253065068351,0.0,0.31041222224980114,-0.6118475229750241
2022-10-13,30,2022-08-31,-19.755188822441188,-41.028769036155545,9.38701607713484,0.0,0.26290106826439313,-0.6118475229750241
2022-10-14,5,2022-10-07,-19.400878977255516,-39.085482019149026,8.924666358995587,0.0,0.44970998968887105,-0.6291989229902879
2022-10-14,10,2022-09-30,-19.615311926176137,-39.83039902738834,9.124723834502745,0.0,0.32985984957252484,-0.6291989229902879
2022-10-14,20,2022-09-16,-19.175494122066578,-39.69892964992625,9.378266913629924,0.0,0.3081406330055041,-0.6291989229902879
2022-10-14,30,2022-09-01,-19.80024816379761,-41.004280364295624,9.45578938823708,0.0,0.25555685646471366,-0.6291989229902879
2022-10-17,5,2022-10-10,-19.407099641268335,-39.06931841833547,8.935327252123358,0.0,0.4202441151765861,-0.6156347783810368
2022-10-17,10,2022-10-03,-19.491597524286462,-39.879579692879844,8.961961399203336,0.0,0.42399336244030306,-0.6156347783810368
2022-10-17,20,2022-09-19,-19.20484132260305,-39.63823857329986,9.409489962243024,0.0,0.29913921457131304,-0.6156347783810368
2022-10-17,30,2022-09-02,-19.85616927557145,-41.025183881575465,9.433356638727554,0.0,0.263037070906072,-0.6156347783810368
2022-10-18,5,2022-10-11,-19.44292540047384,-39.10229837954795,8.920528649016944,0.0,0.4154982905502487,-0.6177548311071511
2022-10-18,10,2022-10-04,-19.40731361319886,-39.67642412908566,8.930644352722515,0.0,0.42787836017577985,-0.6177548311071511
2022-10-18,20,2022-09-20,-19.256336394547628,-39.66266188667419,9.392270994681528,0.0,0.29876859096991715,-0.6177548311071511
2022-10-18,30,2022-09-06,-19.86472355976636,-40.893053864641445,9.44331545479988,0.0,0.20857386962497093,-0.6177548311071511
2022-10-19,5,2022-10-12,-19.48779245746498,-39.116821491831466,8.940461546261721,0.0,0.4274057742627038,-0.6225917878166496
2022-10-19,10,2022-10-05,-19.36863170095916,-39.6265241314315,8.923821168773719,0.0,0.4434562203235877,-0.6225917878166496
2022-10-19,20,2022-09-21,-19.35278694747401,-39.748379288547056,9.417342708307023,0.0,0.30294253731994897,-0.6225917878166496
2022-10-19,30,2022-09-07,-19.73391845794816,-40.74980849423235,9.349207435952232,0.0,0.22860599214917798,-0.6225917878166496
2022-10-20,5,2022-10-13,-19.51337426750224,-39.16574988690134,8.974833159598301,0.0,0.4242973487137473,-0.6157994297112344
2022-10-20,10,2022-10-06,-19.391460219639775,-39.51264468244841,8.924612447980152,0.0,0.4431360261088173,-0.6157994297112344
